team,date-retrieved,price-win,date-valid-win,price-final,date-valid-final
Paraguay,2026-06-24T11:47:01.962719,0.0015,2026-06-24 11:42:23.700166+00:00,0.0115,2026-06-24 11:45:57.564834+00:00
Iran,2026-06-24T11:47:01.962719,0.0005,2026-06-24 11:42:23.700166+00:00,0.005,2026-06-24 11:45:57.564834+00:00
England,2026-06-24T11:47:01.962719,0.1085,2026-06-24 11:42:23.700166+00:00,0.23,2026-06-24 11:45:57.564834+00:00
Belgium,2026-06-24T11:47:01.962719,0.0115,2026-06-24 11:42:23.700166+00:00,0.0325,2026-06-24 11:45:57.564834+00:00
Morocco,2026-06-24T11:47:01.962719,0.0185,2026-06-24 11:42:23.700166+00:00,0.069,2026-06-24 11:45:57.564834+00:00
Ivory Coast,2026-06-24T11:47:01.962719,0.0035,2026-06-24 11:42:23.700166+00:00,0.0185,2026-06-24 11:45:57.564834+00:00
Ghana,2026-06-24T11:47:01.962719,0.0015,2026-06-24 11:42:23.700166+00:00,0.014,2026-06-24 11:45:57.564834+00:00
Czechia,2026-06-24T11:47:01.962719,0.0005,2026-06-24 11:42:23.700166+00:00,0.009,2026-06-24 11:45:57.564834+00:00
Brazil,2026-06-24T11:47:01.962719,0.0515,2026-06-24 11:42:23.700166+00:00,0.155,2026-06-24 11:45:57.564834+00:00
USA,2026-06-24T11:47:01.962719,0.0345,2026-06-24 11:42:23.700166+00:00,0.0715,2026-06-24 11:45:57.564834+00:00
Scotland,2026-06-24T11:47:01.962719,0.0015,2026-06-24 11:42:23.700166+00:00,0.0145,2026-06-24 11:45:57.564834+00:00
Australia,2026-06-24T11:47:01.962719,0.0025,2026-06-24 11:42:23.700166+00:00,0.0145,2026-06-24 11:45:57.564834+00:00
New Zealand,2026-06-24T11:47:01.962719,0.0005,2026-06-24 11:42:23.700166+00:00,0.004,2026-06-24 11:45:57.564834+00:00
Egypt,2026-06-24T11:47:01.962719,0.0025,2026-06-24 11:42:23.700166+00:00,0.006,2026-06-24 11:45:57.564834+00:00
Argentina,2026-06-24T11:47:01.962719,0.1465,2026-06-24 11:42:23.700166+00:00,0.285,2026-06-24 11:45:57.564834+00:00
Switzerland,2026-06-24T11:47:01.962719,0.0065,2026-06-24 11:42:23.700166+00:00,0.0275,2026-06-24 11:45:57.564834+00:00
Mexico,2026-06-24T11:47:01.962719,0.0125,2026-06-24 11:42:23.700166+00:00,0.054,2026-06-24 11:45:57.564834+00:00
Ecuador,2026-06-24T11:47:01.962719,0.0015,2026-06-24 11:42:23.700166+00:00,0.0115,2026-06-24 11:45:57.564834+00:00
Algeria,2026-06-24T11:47:01.962719,0.0005,2026-06-24 11:42:23.700166+00:00,0.008,2026-06-24 11:45:57.564834+00:00
Tunisia,2026-06-24T11:47:01.962719,0.0,2026-06-24 11:42:23.700166+00:00,0.0,2026-06-24 11:45:57.564834+00:00
Portugal,2026-06-24T11:47:01.962719,0.0775,2026-06-24 11:42:23.700166+00:00,0.19,2026-06-24 11:45:57.564834+00:00
Netherlands,2026-06-24T11:47:01.962719,0.0535,2026-06-24 11:42:23.700166+00:00,0.135,2026-06-24 11:45:57.564834+00:00
Norway,2026-06-24T11:47:01.962719,0.0305,2026-06-24 11:42:23.700166+00:00,0.085,2026-06-24 11:45:57.564834+00:00
Bosnia-Herzegovina,2026-06-24T11:47:01.962719,0.0005,2026-06-24 11:42:23.700166+00:00,0.0,2026-06-24 11:45:57.564834+00:00
Iraq,2026-06-24T11:47:01.962719,0.0005,2026-06-24 11:42:23.700166+00:00,0.0015,2026-06-24 11:45:57.564834+00:00
South Korea,2026-06-24T11:47:01.962719,0.0025,2026-06-24 11:42:23.700166+00:00,0.0125,2026-06-24 11:45:57.564834+00:00
Germany,2026-06-24T11:47:01.962719,0.0535,2026-06-24 11:42:23.700166+00:00,0.145,2026-06-24 11:45:57.564834+00:00
Croatia,2026-06-24T11:47:01.962719,0.0045,2026-06-24 11:42:23.700166+00:00,0.0245,2026-06-24 11:45:57.564834+00:00
Senegal,2026-06-24T11:47:01.962719,0.0025,2026-06-24 11:42:23.700166+00:00,0.016,2026-06-24 11:45:57.564834+00:00
Turkiye,2026-06-24T11:47:01.962719,0.0,2026-06-24 11:42:23.700166+00:00,0.0,2026-06-24 11:45:57.564834+00:00
Congo DR,2026-06-24T11:47:01.962719,0.0005,2026-06-24 11:42:23.700166+00:00,0.0,2026-06-24 11:45:57.564834+00:00
Qatar,2026-06-24T11:47:01.962719,0.0005,2026-06-24 11:42:23.700166+00:00,0.002,2026-06-24 11:45:57.564834+00:00
Cape Verde,2026-06-24T11:47:01.962719,0.0015,2026-06-24 11:42:23.700166+00:00,0.007,2026-06-24 11:45:57.564834+00:00
Curaçao,2026-06-24T11:47:01.962719,0.0005,2026-06-24 11:42:23.700166+00:00,0.0,2026-06-24 11:45:57.564834+00:00
Haiti,2026-06-24T11:47:01.962719,0.0,2026-06-24 11:42:23.700166+00:00,0.0,2026-06-24 11:45:57.564834+00:00
Jordan,2026-06-24T11:47:01.962719,0.0,2026-06-24 11:42:23.700166+00:00,0.0,2026-06-24 11:45:57.564834+00:00
Panama,2026-06-24T11:47:01.962719,0.0,2026-06-24 11:42:23.700166+00:00,0.0,2026-06-24 11:45:57.564834+00:00
Uzbekistan,2026-06-24T11:47:01.962719,0.0005,2026-06-24 11:42:23.700166+00:00,0.001,2026-06-24 11:45:57.564834+00:00
Spain,2026-06-24T14:35:17.695721,0.1385,2026-06-24 14:32:02.022745+00:00,0.285,2026-06-24 14:32:05.787032+00:00
Colombia,2026-06-24T14:35:17.695721,0.0165,2026-06-24 14:32:02.022745+00:00,0.0645,2026-06-24 14:32:05.787032+00:00
Austria,2026-06-24T14:35:17.695721,0.0025,2026-06-24 14:32:02.022745+00:00,0.01,2026-06-24 14:32:05.787032+00:00
Canada,2026-06-24T14:35:17.695721,0.0035,2026-06-24 14:32:02.022745+00:00,0.016,2026-06-24 14:32:05.787032+00:00
Saudi Arabia,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.0025,2026-06-24 14:32:05.787032+00:00
South Africa,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.002,2026-06-24 14:32:05.787032+00:00
France,2026-06-24T14:35:17.695721,0.1935,2026-06-24 14:32:02.022745+00:00,0.335,2026-06-24 14:32:05.787032+00:00
Uruguay,2026-06-24T14:35:17.695721,0.0015,2026-06-24 14:32:02.022745+00:00,0.024,2026-06-24 14:32:05.787032+00:00
Japan,2026-06-24T14:35:17.695721,0.0215,2026-06-24 14:32:02.022745+00:00,0.0535,2026-06-24 14:32:05.787032+00:00
Sweden,2026-06-24T14:35:17.695721,0.0025,2026-06-24 14:32:02.022745+00:00,0.017,2026-06-24 14:32:05.787032+00:00
Paraguay,2026-06-24T14:35:17.695721,0.0015,2026-06-24 14:32:02.022745+00:00,0.0085,2026-06-24 14:32:05.787032+00:00
Iran,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.004,2026-06-24 14:32:05.787032+00:00
England,2026-06-24T14:35:17.695721,0.1085,2026-06-24 14:32:02.022745+00:00,0.225,2026-06-24 14:32:05.787032+00:00
Belgium,2026-06-24T14:35:17.695721,0.0115,2026-06-24 14:32:02.022745+00:00,0.0325,2026-06-24 14:32:05.787032+00:00
Morocco,2026-06-24T14:35:17.695721,0.0185,2026-06-24 14:32:02.022745+00:00,0.0705,2026-06-24 14:32:05.787032+00:00
Ivory Coast,2026-06-24T14:35:17.695721,0.0035,2026-06-24 14:32:02.022745+00:00,0.0185,2026-06-24 14:32:05.787032+00:00
Ghana,2026-06-24T14:35:17.695721,0.0015,2026-06-24 14:32:02.022745+00:00,0.014,2026-06-24 14:32:05.787032+00:00
Czechia,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.0095,2026-06-24 14:32:05.787032+00:00
Brazil,2026-06-24T14:35:17.695721,0.0515,2026-06-24 14:32:02.022745+00:00,0.155,2026-06-24 14:32:05.787032+00:00
USA,2026-06-24T14:35:17.695721,0.0345,2026-06-24 14:32:02.022745+00:00,0.0735,2026-06-24 14:32:05.787032+00:00
Scotland,2026-06-24T14:35:17.695721,0.0015,2026-06-24 14:32:02.022745+00:00,0.012,2026-06-24 14:32:05.787032+00:00
Australia,2026-06-24T14:35:17.695721,0.0025,2026-06-24 14:32:02.022745+00:00,0.0145,2026-06-24 14:32:05.787032+00:00
New Zealand,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.004,2026-06-24 14:32:05.787032+00:00
Egypt,2026-06-24T14:35:17.695721,0.0025,2026-06-24 14:32:02.022745+00:00,0.0065,2026-06-24 14:32:05.787032+00:00
Argentina,2026-06-24T14:35:17.695721,0.1465,2026-06-24 14:32:02.022745+00:00,0.275,2026-06-24 14:32:05.787032+00:00
Switzerland,2026-06-24T14:35:17.695721,0.0065,2026-06-24 14:32:02.022745+00:00,0.0275,2026-06-24 14:32:05.787032+00:00
Mexico,2026-06-24T14:35:17.695721,0.0125,2026-06-24 14:32:02.022745+00:00,0.053,2026-06-24 14:32:05.787032+00:00
Ecuador,2026-06-24T14:35:17.695721,0.0015,2026-06-24 14:32:02.022745+00:00,0.0105,2026-06-24 14:32:05.787032+00:00
Algeria,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.0065,2026-06-24 14:32:05.787032+00:00
Tunisia,2026-06-24T14:35:17.695721,0.0,2026-06-24 14:32:02.022745+00:00,0.0,2026-06-24 14:32:05.787032+00:00
Portugal,2026-06-24T14:35:17.695721,0.0725,2026-06-24 14:32:02.022745+00:00,0.165,2026-06-24 14:32:05.787032+00:00
Netherlands,2026-06-24T14:35:17.695721,0.0535,2026-06-24 14:32:02.022745+00:00,0.135,2026-06-24 14:32:05.787032+00:00
Norway,2026-06-24T14:35:17.695721,0.0305,2026-06-24 14:32:02.022745+00:00,0.085,2026-06-24 14:32:05.787032+00:00
Bosnia-Herzegovina,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.0,2026-06-24 14:32:05.787032+00:00
Iraq,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.0015,2026-06-24 14:32:05.787032+00:00
South Korea,2026-06-24T14:35:17.695721,0.0025,2026-06-24 14:32:02.022745+00:00,0.013,2026-06-24 14:32:05.787032+00:00
Germany,2026-06-24T14:35:17.695721,0.0535,2026-06-24 14:32:02.022745+00:00,0.145,2026-06-24 14:32:05.787032+00:00
Croatia,2026-06-24T14:35:17.695721,0.0045,2026-06-24 14:32:02.022745+00:00,0.0245,2026-06-24 14:32:05.787032+00:00
Senegal,2026-06-24T14:35:17.695721,0.0025,2026-06-24 14:32:02.022745+00:00,0.016,2026-06-24 14:32:05.787032+00:00
Turkiye,2026-06-24T14:35:17.695721,0.0,2026-06-24 14:32:02.022745+00:00,0.0,2026-06-24 14:32:05.787032+00:00
Congo DR,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.0,2026-06-24 14:32:05.787032+00:00
Qatar,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.0025,2026-06-24 14:32:05.787032+00:00
Cape Verde,2026-06-24T14:35:17.695721,0.0015,2026-06-24 14:32:02.022745+00:00,0.0075,2026-06-24 14:32:05.787032+00:00
Curaçao,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.0,2026-06-24 14:32:05.787032+00:00
Haiti,2026-06-24T14:35:17.695721,0.0,2026-06-24 14:32:02.022745+00:00,0.0,2026-06-24 14:32:05.787032+00:00
Jordan,2026-06-24T14:35:17.695721,0.0,2026-06-24 14:32:02.022745+00:00,0.0,2026-06-24 14:32:05.787032+00:00
Panama,2026-06-24T14:35:17.695721,0.0,2026-06-24 14:32:02.022745+00:00,0.0,2026-06-24 14:32:05.787032+00:00
Uzbekistan,2026-06-24T14:35:17.695721,0.0005,2026-06-24 14:32:02.022745+00:00,0.001,2026-06-24 14:32:05.787032+00:00
Spain,2026-06-24T17:06:54.591759,0.1385,2026-06-24 17:02:24.227100+00:00,0.275,2026-06-24 17:04:37.255554+00:00
Colombia,2026-06-24T17:06:54.591759,0.0175,2026-06-24 17:02:24.227100+00:00,0.0635,2026-06-24 17:04:37.255554+00:00
Austria,2026-06-24T17:06:54.591759,0.0025,2026-06-24 17:02:24.227100+00:00,0.01,2026-06-24 17:04:37.255554+00:00
Canada,2026-06-24T17:06:54.591759,0.0035,2026-06-24 17:02:24.227100+00:00,0.016,2026-06-24 17:04:37.255554+00:00
Saudi Arabia,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.0025,2026-06-24 17:04:37.255554+00:00
South Africa,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.0015,2026-06-24 17:04:37.255554+00:00
France,2026-06-24T17:06:54.591759,0.1935,2026-06-24 17:02:24.227100+00:00,0.335,2026-06-24 17:04:37.255554+00:00
Uruguay,2026-06-24T17:06:54.591759,0.0015,2026-06-24 17:02:24.227100+00:00,0.0225,2026-06-24 17:04:37.255554+00:00
Japan,2026-06-24T17:06:54.591759,0.0195,2026-06-24 17:02:24.227100+00:00,0.0555,2026-06-24 17:04:37.255554+00:00
Sweden,2026-06-24T17:06:54.591759,0.0025,2026-06-24 17:02:24.227100+00:00,0.017,2026-06-24 17:04:37.255554+00:00
Paraguay,2026-06-24T17:06:54.591759,0.0015,2026-06-24 17:02:24.227100+00:00,0.009,2026-06-24 17:04:37.255554+00:00
Iran,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.004,2026-06-24 17:04:37.255554+00:00
England,2026-06-24T17:06:54.591759,0.1085,2026-06-24 17:02:24.227100+00:00,0.225,2026-06-24 17:04:37.255554+00:00
Belgium,2026-06-24T17:06:54.591759,0.0115,2026-06-24 17:02:24.227100+00:00,0.0335,2026-06-24 17:04:37.255554+00:00
Morocco,2026-06-24T17:06:54.591759,0.0195,2026-06-24 17:02:24.227100+00:00,0.069,2026-06-24 17:04:37.255554+00:00
Ivory Coast,2026-06-24T17:06:54.591759,0.0035,2026-06-24 17:02:24.227100+00:00,0.018,2026-06-24 17:04:37.255554+00:00
Ghana,2026-06-24T17:06:54.591759,0.0015,2026-06-24 17:02:24.227100+00:00,0.0165,2026-06-24 17:04:37.255554+00:00
Czechia,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.0095,2026-06-24 17:04:37.255554+00:00
Brazil,2026-06-24T17:06:54.591759,0.0505,2026-06-24 17:02:24.227100+00:00,0.135,2026-06-24 17:04:37.255554+00:00
USA,2026-06-24T17:06:54.591759,0.0345,2026-06-24 17:02:24.227100+00:00,0.0735,2026-06-24 17:04:37.255554+00:00
Scotland,2026-06-24T17:06:54.591759,0.0015,2026-06-24 17:02:24.227100+00:00,0.013,2026-06-24 17:04:37.255554+00:00
Australia,2026-06-24T17:06:54.591759,0.0025,2026-06-24 17:02:24.227100+00:00,0.0145,2026-06-24 17:04:37.255554+00:00
New Zealand,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.004,2026-06-24 17:04:37.255554+00:00
Egypt,2026-06-24T17:06:54.591759,0.0025,2026-06-24 17:02:24.227100+00:00,0.0065,2026-06-24 17:04:37.255554+00:00
Argentina,2026-06-24T17:06:54.591759,0.1515,2026-06-24 17:02:24.227100+00:00,0.265,2026-06-24 17:04:37.255554+00:00
Switzerland,2026-06-24T17:06:54.591759,0.0065,2026-06-24 17:02:24.227100+00:00,0.0275,2026-06-24 17:04:37.255554+00:00
Mexico,2026-06-24T17:06:54.591759,0.0125,2026-06-24 17:02:24.227100+00:00,0.0495,2026-06-24 17:04:37.255554+00:00
Ecuador,2026-06-24T17:06:54.591759,0.0015,2026-06-24 17:02:24.227100+00:00,0.0105,2026-06-24 17:04:37.255554+00:00
Algeria,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.0025,2026-06-24 17:04:37.255554+00:00
Tunisia,2026-06-24T17:06:54.591759,0.0,2026-06-24 17:02:24.227100+00:00,0.0,2026-06-24 17:04:37.255554+00:00
Portugal,2026-06-24T17:06:54.591759,0.076,2026-06-24 17:02:24.227100+00:00,0.165,2026-06-24 17:04:37.255554+00:00
Netherlands,2026-06-24T17:06:54.591759,0.0495,2026-06-24 17:02:24.227100+00:00,0.135,2026-06-24 17:04:37.255554+00:00
Norway,2026-06-24T17:06:54.591759,0.0315,2026-06-24 17:02:24.227100+00:00,0.085,2026-06-24 17:04:37.255554+00:00
Bosnia-Herzegovina,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.0,2026-06-24 17:04:37.255554+00:00
Iraq,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.0015,2026-06-24 17:04:37.255554+00:00
South Korea,2026-06-24T17:06:54.591759,0.0025,2026-06-24 17:02:24.227100+00:00,0.013,2026-06-24 17:04:37.255554+00:00
Germany,2026-06-24T17:06:54.591759,0.0535,2026-06-24 17:02:24.227100+00:00,0.15,2026-06-24 17:04:37.255554+00:00
Croatia,2026-06-24T17:06:54.591759,0.0035,2026-06-24 17:02:24.227100+00:00,0.0245,2026-06-24 17:04:37.255554+00:00
Senegal,2026-06-24T17:06:54.591759,0.0025,2026-06-24 17:02:24.227100+00:00,0.017,2026-06-24 17:04:37.255554+00:00
Turkiye,2026-06-24T17:06:54.591759,0.0,2026-06-24 17:02:24.227100+00:00,0.0,2026-06-24 17:04:37.255554+00:00
Congo DR,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.0,2026-06-24 17:04:37.255554+00:00
Qatar,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.0025,2026-06-24 17:04:37.255554+00:00
Cape Verde,2026-06-24T17:06:54.591759,0.0015,2026-06-24 17:02:24.227100+00:00,0.0075,2026-06-24 17:04:37.255554+00:00
Curaçao,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.0,2026-06-24 17:04:37.255554+00:00
Haiti,2026-06-24T17:06:54.591759,0.0,2026-06-24 17:02:24.227100+00:00,0.0,2026-06-24 17:04:37.255554+00:00
Jordan,2026-06-24T17:06:54.591759,0.0,2026-06-24 17:02:24.227100+00:00,0.0,2026-06-24 17:04:37.255554+00:00
Panama,2026-06-24T17:06:54.591759,0.0,2026-06-24 17:02:24.227100+00:00,0.0,2026-06-24 17:04:37.255554+00:00
Uzbekistan,2026-06-24T17:06:54.591759,0.0005,2026-06-24 17:02:24.227100+00:00,0.001,2026-06-24 17:04:37.255554+00:00
Spain,2026-06-24T19:49:19.695651,0.1385,2026-06-24 19:47:18.428268+00:00,0.275,2026-06-24 19:47:00.083553+00:00
Colombia,2026-06-24T19:49:19.695651,0.0175,2026-06-24 19:47:18.428268+00:00,0.055,2026-06-24 19:47:00.083553+00:00
Austria,2026-06-24T19:49:19.695651,0.0025,2026-06-24 19:47:18.428268+00:00,0.01,2026-06-24 19:47:00.083553+00:00
Canada,2026-06-24T19:49:19.695651,0.0035,2026-06-24 19:47:18.428268+00:00,0.0165,2026-06-24 19:47:00.083553+00:00
Saudi Arabia,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.0025,2026-06-24 19:47:00.083553+00:00
South Africa,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.0015,2026-06-24 19:47:00.083553+00:00
France,2026-06-24T19:49:19.695651,0.1935,2026-06-24 19:47:18.428268+00:00,0.325,2026-06-24 19:47:00.083553+00:00
Uruguay,2026-06-24T19:49:19.695651,0.0015,2026-06-24 19:47:18.428268+00:00,0.0205,2026-06-24 19:47:00.083553+00:00
Japan,2026-06-24T19:49:19.695651,0.0195,2026-06-24 19:47:18.428268+00:00,0.0545,2026-06-24 19:47:00.083553+00:00
Sweden,2026-06-24T19:49:19.695651,0.0025,2026-06-24 19:47:18.428268+00:00,0.0165,2026-06-24 19:47:00.083553+00:00
Paraguay,2026-06-24T19:49:19.695651,0.0015,2026-06-24 19:47:18.428268+00:00,0.009,2026-06-24 19:47:00.083553+00:00
Iran,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.002,2026-06-24 19:47:00.083553+00:00
England,2026-06-24T19:49:19.695651,0.1085,2026-06-24 19:47:18.428268+00:00,0.225,2026-06-24 19:47:00.083553+00:00
Belgium,2026-06-24T19:49:19.695651,0.0115,2026-06-24 19:47:18.428268+00:00,0.03,2026-06-24 19:47:00.083553+00:00
Morocco,2026-06-24T19:49:19.695651,0.0205,2026-06-24 19:47:18.428268+00:00,0.0705,2026-06-24 19:47:00.083553+00:00
Ivory Coast,2026-06-24T19:49:19.695651,0.0035,2026-06-24 19:47:18.428268+00:00,0.018,2026-06-24 19:47:00.083553+00:00
Ghana,2026-06-24T19:49:19.695651,0.0015,2026-06-24 19:47:18.428268+00:00,0.017,2026-06-24 19:47:00.083553+00:00
Czechia,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.01,2026-06-24 19:47:00.083553+00:00
Brazil,2026-06-24T19:49:19.695651,0.0485,2026-06-24 19:47:18.428268+00:00,0.135,2026-06-24 19:47:00.083553+00:00
USA,2026-06-24T19:49:19.695651,0.0345,2026-06-24 19:47:18.428268+00:00,0.069,2026-06-24 19:47:00.083553+00:00
Scotland,2026-06-24T19:49:19.695651,0.0015,2026-06-24 19:47:18.428268+00:00,0.015,2026-06-24 19:47:00.083553+00:00
Australia,2026-06-24T19:49:19.695651,0.0025,2026-06-24 19:47:18.428268+00:00,0.0145,2026-06-24 19:47:00.083553+00:00
New Zealand,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.004,2026-06-24 19:47:00.083553+00:00
Egypt,2026-06-24T19:49:19.695651,0.0025,2026-06-24 19:47:18.428268+00:00,0.0065,2026-06-24 19:47:00.083553+00:00
Argentina,2026-06-24T19:49:19.695651,0.1495,2026-06-24 19:47:18.428268+00:00,0.275,2026-06-24 19:47:00.083553+00:00
Switzerland,2026-06-24T19:49:19.695651,0.0075,2026-06-24 19:47:18.428268+00:00,0.019,2026-06-24 19:47:00.083553+00:00
Mexico,2026-06-24T19:49:19.695651,0.0125,2026-06-24 19:47:18.428268+00:00,0.0685,2026-06-24 19:47:00.083553+00:00
Ecuador,2026-06-24T19:49:19.695651,0.0015,2026-06-24 19:47:18.428268+00:00,0.011,2026-06-24 19:47:00.083553+00:00
Algeria,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.002,2026-06-24 19:47:00.083553+00:00
Tunisia,2026-06-24T19:49:19.695651,0.0,2026-06-24 19:47:18.428268+00:00,0.0,2026-06-24 19:47:00.083553+00:00
Portugal,2026-06-24T19:49:19.695651,0.0775,2026-06-24 19:47:18.428268+00:00,0.165,2026-06-24 19:47:00.083553+00:00
Netherlands,2026-06-24T19:49:19.695651,0.0495,2026-06-24 19:47:18.428268+00:00,0.125,2026-06-24 19:47:00.083553+00:00
Norway,2026-06-24T19:49:19.695651,0.0315,2026-06-24 19:47:18.428268+00:00,0.085,2026-06-24 19:47:00.083553+00:00
Bosnia-Herzegovina,2026-06-24T19:49:19.695651,0.0015,2026-06-24 19:47:18.428268+00:00,0.0,2026-06-24 19:47:00.083553+00:00
Iraq,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.0025,2026-06-24 19:47:00.083553+00:00
South Korea,2026-06-24T19:49:19.695651,0.0025,2026-06-24 19:47:18.428268+00:00,0.0155,2026-06-24 19:47:00.083553+00:00
Germany,2026-06-24T19:49:19.695651,0.0535,2026-06-24 19:47:18.428268+00:00,0.145,2026-06-24 19:47:00.083553+00:00
Croatia,2026-06-24T19:49:19.695651,0.0045,2026-06-24 19:47:18.428268+00:00,0.0245,2026-06-24 19:47:00.083553+00:00
Senegal,2026-06-24T19:49:19.695651,0.0025,2026-06-24 19:47:18.428268+00:00,0.017,2026-06-24 19:47:00.083553+00:00
Turkiye,2026-06-24T19:49:19.695651,0.0,2026-06-24 19:47:18.428268+00:00,0.0,2026-06-24 19:47:00.083553+00:00
Congo DR,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.0,2026-06-24 19:47:00.083553+00:00
Qatar,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.002,2026-06-24 19:47:00.083553+00:00
Cape Verde,2026-06-24T19:49:19.695651,0.0015,2026-06-24 19:47:18.428268+00:00,0.0075,2026-06-24 19:47:00.083553+00:00
Curaçao,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.0,2026-06-24 19:47:00.083553+00:00
Haiti,2026-06-24T19:49:19.695651,0.0,2026-06-24 19:47:18.428268+00:00,0.0,2026-06-24 19:47:00.083553+00:00
Jordan,2026-06-24T19:49:19.695651,0.0,2026-06-24 19:47:18.428268+00:00,0.0,2026-06-24 19:47:00.083553+00:00
Panama,2026-06-24T19:49:19.695651,0.0,2026-06-24 19:47:18.428268+00:00,0.0,2026-06-24 19:47:00.083553+00:00
Uzbekistan,2026-06-24T19:49:19.695651,0.0005,2026-06-24 19:47:18.428268+00:00,0.001,2026-06-24 19:47:00.083553+00:00
Spain,2026-06-24T21:24:45.240861,0.1385,2026-06-24 21:22:15.436704+00:00,0.275,2026-06-24 21:23:09.351255+00:00
Colombia,2026-06-24T21:24:45.240861,0.0175,2026-06-24 21:22:15.436704+00:00,0.0555,2026-06-24 21:23:09.351255+00:00
Austria,2026-06-24T21:24:45.240861,0.0025,2026-06-24 21:22:15.436704+00:00,0.01,2026-06-24 21:23:09.351255+00:00
Canada,2026-06-24T21:24:45.240861,0.0025,2026-06-24 21:22:15.436704+00:00,0.017,2026-06-24 21:23:09.351255+00:00
Saudi Arabia,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.0025,2026-06-24 21:23:09.351255+00:00
South Africa,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.0015,2026-06-24 21:23:09.351255+00:00
France,2026-06-24T21:24:45.240861,0.1935,2026-06-24 21:22:15.436704+00:00,0.325,2026-06-24 21:23:09.351255+00:00
Uruguay,2026-06-24T21:24:45.240861,0.0015,2026-06-24 21:22:15.436704+00:00,0.0205,2026-06-24 21:23:09.351255+00:00
Japan,2026-06-24T21:24:45.240861,0.0195,2026-06-24 21:22:15.436704+00:00,0.0505,2026-06-24 21:23:09.351255+00:00
Sweden,2026-06-24T21:24:45.240861,0.0025,2026-06-24 21:22:15.436704+00:00,0.0165,2026-06-24 21:23:09.351255+00:00
Paraguay,2026-06-24T21:24:45.240861,0.0015,2026-06-24 21:22:15.436704+00:00,0.009,2026-06-24 21:23:09.351255+00:00
Iran,2026-06-24T21:24:45.240861,0.0005,2026-06-24 21:22:15.436704+00:00,0.0025,2026-06-24 21:23:09.351255+00:00
England,2026-06-24T21:24:45.240861,0.1085,2026-06-24 21:22:15.436704+00:00,0.225,2026-06-24 21:23:09.351255+00:00
Belgium,2026-06-24T21:24:45.240861,0.0105,2026-06-24 21:22:15.436704+00:00,0.03,2026-06-24 21:23:09.351255+00:00
Morocco,2026-06-24T21:24:45.240861,0.0205,2026-06-24 21:22:15.436704+00:00,0.0675,2026-06-24 21:23:09.351255+00:00
Ivory Coast,2026-06-24T21:24:45.240861,0.0035,2026-06-24 21:22:15.436704+00:00,0.0185,2026-06-24 21:23:09.351255+00:00
