date-retrieved,subtitle-win,subtitle-final
2026-07-29T17:16:39.977144,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-29T19:18:30.832008,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-29T20:57:28.013230,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-29T22:05:53.934981,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-30T00:01:25.529190,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-30T03:58:09.184595,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-30T06:35:27.525842,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-30T09:32:07.592919,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-30T11:52:49.983971,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-30T14:06:00.246508,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-30T16:27:52.365537,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-30T18:17:53.723525,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-30T20:15:23.907949,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-30T22:07:28.572113,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-31T00:03:50.163716,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-31T04:23:37.841058,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-31T07:51:29.562464,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-31T10:41:13.985865,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-31T12:57:24.971375,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-31T15:24:14.609121,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-31T17:39:26.746735,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-31T19:34:28.171521,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
2026-07-31T21:06:12.188697,"('France leads the 2026 FIFA World Cup winner market at 18.4% implied probability after opening with a 3-1 victory over Senegal featuring multiple goals from Kylian Mbappé, while Spain sits at 13.8% following a surprising 0-0 draw against Cape Verde that tempered expectations from its Euro 2024-winning squad. England (12.8%) and defending champion Argentina (11.6%) remain tightly clustered behind them after strong early results, including England’s 4-2 win over Croatia and Argentina’s emphatic performances. The bunched pricing among the top five reflects the expanded 48-team format, comparable squad depth and star power across elite European sides, and limited separation in group-stage results so far. Portugal, Brazil, and Germany trail but stay within striking distance as traders weigh recent form, injuries, and knockout-stage matchups that remain weeks away.',)","('France sits atop 2026 World Cup winner odds near +400 following convincing group-stage victories anchored by Kylian Mbappé’s multiple-goal contributions, while Spain holds second at roughly +500 despite a surprising draw against Cape Verde. England, Portugal, Argentina, and Brazil round out the leading contenders at +700 to +1000, reflecting trader consensus on squad depth, recent form, and star availability such as Lionel Messi’s hat trick and Jude Bellingham’s influence. Early results have tightened probabilities for European sides with favorable group matchups, while CONMEBOL teams benefit from proven knockout pedigree. Upcoming group fixtures, rest advantages, and potential bracket positioning will shape paths to the final as the expanded 48-team field advances.',)"
